Entity,Code,Year,Prevalence - Substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Substance use disorders - Sex: Female - Age: Age-standardized (Percent),Continent
Bermuda,BMU,1994,2.93,1.46,
Bermuda,BMU,1995,2.94,1.46,
Bermuda,BMU,1996,2.96,1.47,
Bermuda,BMU,1997,2.99,1.48,
Bermuda,BMU,1998,3.03,1.48,
Bermuda,BMU,1999,3.06,1.49,
Bermuda,BMU,2000,3.08,1.5,
Bermuda,BMU,2001,3.07,1.5,
Bermuda,BMU,2002,3.06,1.51,
Bermuda,BMU,2003,3.03,1.51,
Bermuda,BMU,2004,3.01,1.51,
Bermuda,BMU,2005,3,1.52,
Bermuda,BMU,2006,3.01,1.52,
Bermuda,BMU,2007,3.04,1.52,
Bermuda,BMU,2008,3.07,1.52,
Bermuda,BMU,2009,3.1,1.53,
Bermuda,BMU,2010,3.11,1.53,
Bermuda,BMU,2011,3.1,1.52,
Bermuda,BMU,2012,3.09,1.51,
Bermuda,BMU,2013,3.07,1.5,
Bermuda,BMU,2014,3.05,1.49,
Bermuda,BMU,2015,3.03,1.48,North America
Bermuda,BMU,2016,2.97,1.49,
Bermuda,BMU,2017,2.91,1.5,
Bermuda,BMU,2018,2.9,1.51,
Bermuda,BMU,2019,2.88,1.52,
Bhutan,BTN,1990,4,0.97,
Bhutan,BTN,1991,4.01,0.97,
Bhutan,BTN,1992,4.02,0.98,
Bhutan,BTN,1993,4.02,0.98,
Bhutan,BTN,1994,4.03,0.98,
Bhutan,BTN,1995,4.04,0.98,
Bhutan,BTN,1996,4.05,0.98,
Bhutan,BTN,1997,4.07,0.98,
Bhutan,BTN,1998,4.08,0.98,
Bhutan,BTN,1999,4.1,0.98,
Bhutan,BTN,2000,4.12,0.98,
Bhutan,BTN,2001,4.16,0.99,
Bhutan,BTN,2002,4.22,1.02,
Bhutan,BTN,2003,4.3,1.05,
Bhutan,BTN,2004,4.36,1.08,
Bhutan,BTN,2005,4.4,1.09,
Bhutan,BTN,2006,4.42,1.09,
Bhutan,BTN,2007,4.44,1.1,
Bhutan,BTN,2008,4.46,1.1,
Bhutan,BTN,2009,4.48,1.11,
Bhutan,BTN,2010,4.49,1.11,
Bhutan,BTN,2011,4.49,1.12,
Bhutan,BTN,2012,4.49,1.12,
Bhutan,BTN,2013,4.48,1.13,
Bhutan,BTN,2014,4.47,1.13,
Bhutan,BTN,2015,4.47,1.14,Asia
Bhutan,BTN,2016,4.54,1.15,
Bhutan,BTN,2017,4.59,1.16,
Bhutan,BTN,2018,4.49,1.13,
Bhutan,BTN,2019,4.24,1.05,
Bolivia,BOL,1990,2.57,1.44,
Bolivia,BOL,1991,2.51,1.44,
Bolivia,BOL,1992,2.45,1.44,
Bolivia,BOL,1993,2.41,1.45,
Bolivia,BOL,1994,2.39,1.45,
Bolivia,BOL,1995,2.38,1.45,
Bolivia,BOL,1996,2.39,1.45,
Bolivia,BOL,1997,2.42,1.45,
Bolivia,BOL,1998,2.46,1.45,
Bolivia,BOL,1999,2.49,1.46,
Bolivia,BOL,2000,2.51,1.46,
Bolivia,BOL,2001,2.49,1.46,
Bolivia,BOL,2002,2.47,1.46,
Bolivia,BOL,2003,2.43,1.46,
Bolivia,BOL,2004,2.39,1.45,
Bolivia,BOL,2005,2.38,1.45,
Bolivia,BOL,2006,2.38,1.44,
Bolivia,BOL,2007,2.39,1.43,
Bolivia,BOL,2008,2.4,1.42,
Bolivia,BOL,2009,2.41,1.41,
Bolivia,BOL,2010,2.42,1.4,
Bolivia,BOL,2011,2.42,1.39,
Bolivia,BOL,2012,2.41,1.38,
Bolivia,BOL,2013,2.4,1.37,
Bolivia,BOL,2014,2.4,1.36,
Bolivia,BOL,2015,2.39,1.35,South America
Bolivia,BOL,2016,2.33,1.36,
Bolivia,BOL,2017,2.27,1.36,
Bolivia,BOL,2018,2.23,1.37,
Bolivia,BOL,2019,2.19,1.37,
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,1990,3.47,2.16,
Bosnia and Herzegovina,BIH,1991,3.5,2.16,
Bosnia and Herzegovina,BIH,1992,3.52,2.15,
Bosnia and Herzegovina,BIH,1993,3.54,2.14,
Bosnia and Herzegovina,BIH,1994,3.55,2.14,
Bosnia and Herzegovina,BIH,1995,3.56,2.13,
Bosnia and Herzegovina,BIH,1996,3.56,2.11,
Bosnia and Herzegovina,BIH,1997,3.55,2.09,
Bosnia and Herzegovina,BIH,1998,3.53,2.07,
Bosnia and Herzegovina,BIH,1999,3.51,2.04,
Bosnia and Herzegovina,BIH,2000,3.49,2.03,
Bosnia and Herzegovina,BIH,2001,3.46,2.02,
Bosnia and Herzegovina,BIH,2002,3.44,2.01,
Bosnia and Herzegovina,BIH,2003,3.41,2,
Bosnia and Herzegovina,BIH,2004,3.38,1.98,
Bosnia and Herzegovina,BIH,2005,3.34,1.98,
Bosnia and Herzegovina,BIH,2006,3.27,1.98,
Bosnia and Herzegovina,BIH,2007,3.16,1.99,
Bosnia and Herzegovina,BIH,2008,3.04,2,
Bosnia and Herzegovina,BIH,2009,2.95,2.01,
Bosnia and Herzegovina,BIH,2010,2.9,2.02,
Bosnia and Herzegovina,BIH,2011,2.9,2.01,
Bosnia and Herzegovina,BIH,2012,2.91,2.01,
Bosnia and Herzegovina,BIH,2013,2.94,2,
Bosnia and Herzegovina,BIH,2014,2.95,1.99,
Bosnia and Herzegovina,BIH,2015,2.96,1.98,Europe
Bosnia and Herzegovina,BIH,2016,2.95,1.94,
Bosnia and Herzegovina,BIH,2017,2.93,1.92,
Bosnia and Herzegovina,BIH,2018,2.95,1.96,
Bosnia and Herzegovina,BIH,2019,2.99,2.05,
Botswana,BWA,1990,4.65,1.06,
Botswana,BWA,1991,4.62,1.06,
Botswana,BWA,1992,4.59,1.06,
Botswana,BWA,1993,4.56,1.06,
Botswana,BWA,1994,4.54,1.06,
Botswana,BWA,1995,4.53,1.06,
Botswana,BWA,1996,4.53,1.06,
Botswana,BWA,1997,4.54,1.06,
Botswana,BWA,1998,4.54,1.06,
Botswana,BWA,1999,4.54,1.06,
Botswana,BWA,2000,4.54,1.06,
Botswana,BWA,2001,4.52,1.07,
Botswana,BWA,2002,4.49,1.08,
Botswana,BWA,2003,4.46,1.09,
Botswana,BWA,2004,4.42,1.09,
Botswana,BWA,2005,4.39,1.1,
Botswana,BWA,2006,4.36,1.11,
Botswana,BWA,2007,4.32,1.12,
Botswana,BWA,2008,4.29,1.12,
Botswana,BWA,2009,4.26,1.13,
Botswana,BWA,2010,4.24,1.13,
Botswana,BWA,2011,4.23,1.13,
Botswana,BWA,2012,4.22,1.14,
Botswana,BWA,2013,4.21,1.13,
Botswana,BWA,2014,4.19,1.13,
Botswana,BWA,2015,4.17,1.14,Africa
Botswana,BWA,2016,4.05,1.14,
Botswana,BWA,2017,3.94,1.15,
Botswana,BWA,2018,4.01,1.16,
Botswana,BWA,2019,4.19,1.16,
Bouvet Island,BVT,2015,,,Antarctica
Brazil,BRA,1990,5.57,2.09,
Brazil,BRA,1991,5.53,2.11,
Brazil,BRA,1992,5.51,2.12,
Brazil,BRA,1993,5.5,2.13,
Brazil,BRA,1994,5.5,2.14,
Brazil,BRA,1995,5.51,2.15,
Brazil,BRA,1996,5.59,2.16,
Brazil,BRA,1997,5.78,2.17,
Brazil,BRA,1998,6.01,2.18,
Brazil,BRA,1999,6.2,2.2,
Brazil,BRA,2000,6.28,2.21,
Brazil,BRA,2001,6.26,2.23,
Brazil,BRA,2002,6.21,2.24,
Brazil,BRA,2003,6.15,2.25,
Brazil,BRA,2004,6.1,2.26,
Brazil,BRA,2005,6.07,2.27,
Brazil,BRA,2006,6.07,2.27,
Brazil,BRA,2007,6.09,2.27,
Brazil,BRA,2008,6.11,2.28,
Brazil,BRA,2009,6.14,2.29,
Brazil,BRA,2010,6.16,2.3,
Brazil,BRA,2011,6.2,2.31,
Brazil,BRA,2012,6.25,2.32,
Brazil,BRA,2013,6.31,2.34,
Brazil,BRA,2014,6.36,2.35,
Brazil,BRA,2015,6.38,2.35,South America
Brazil,BRA,2016,6.38,2.35,
Brazil,BRA,2017,6.37,2.33,
Brazil,BRA,2018,6.23,2.27,
Brazil,BRA,2019,5.96,2.15,
British Indian Ocean Territory,IOT,2015,,,Asia
British Virgin Islands,VGB,2015,,,North America
Brunei,BRN,1990,2.44,1.25,
Brunei,BRN,1991,2.43,1.24,
Brunei,BRN,1992,2.42,1.24,
Brunei,BRN,1993,2.41,1.24,
Brunei,BRN,1994,2.4,1.24,
Brunei,BRN,1995,2.39,1.24,
Brunei,BRN,1996,2.38,1.24,
Brunei,BRN,1997,2.38,1.24,
Brunei,BRN,1998,2.37,1.24,
Brunei,BRN,1999,2.37,1.24,
Brunei,BRN,2000,2.37,1.24,
Brunei,BRN,2001,2.36,1.24,
Brunei,BRN,2002,2.36,1.23,
Brunei,BRN,2003,2.35,1.23,
Brunei,BRN,2004,2.35,1.23,
Brunei,BRN,2005,2.35,1.23,
Brunei,BRN,2006,2.34,1.23,
Brunei,BRN,2007,2.33,1.23,
Brunei,BRN,2008,2.33,1.23,
Brunei,BRN,2009,2.32,1.23,
Brunei,BRN,2010,2.32,1.23,
Brunei,BRN,2011,2.32,1.23,
Brunei,BRN,2012,2.31,1.23,
Brunei,BRN,2013,2.31,1.23,
Brunei,BRN,2014,2.3,1.23,
Brunei,BRN,2015,2.3,1.23,Asia
Brunei,BRN,2016,2.31,1.23,
Brunei,BRN,2017,2.31,1.23,
Brunei,BRN,2018,2.33,1.24,
Brunei,BRN,2019,2.35,1.25,
Bulgaria,BGR,1990,3.3,2.05,
Bulgaria,BGR,1991,3.34,2.06,
Bulgaria,BGR,1992,3.36,2.08,
Bulgaria,BGR,1993,3.38,2.08,
Bulgaria,BGR,1994,3.39,2.09,
Bulgaria,BGR,1995,3.39,2.1,
Bulgaria,BGR,1996,3.38,2.1,
Bulgaria,BGR,1997,3.36,2.11,
Bulgaria,BGR,1998,3.32,2.11,
Bulgaria,BGR,1999,3.28,2.11,
Bulgaria,BGR,2000,3.24,2.11,
Bulgaria,BGR,2001,3.19,2.12,
Bulgaria,BGR,2002,3.14,2.13,
Bulgaria,BGR,2003,3.08,2.14,
Bulgaria,BGR,2004,3.04,2.15,
Bulgaria,BGR,2005,3.01,2.16,
Bulgaria,BGR,2006,3,2.16,
Bulgaria,BGR,2007,2.98,2.17,
Bulgaria,BGR,2008,2.95,2.18,
Bulgaria,BGR,2009,2.94,2.19,
Bulgaria,BGR,2010,2.93,2.2,
Bulgaria,BGR,2011,2.94,2.19,
Bulgaria,BGR,2012,2.95,2.18,
Bulgaria,BGR,2013,2.96,2.17,
Bulgaria,BGR,2014,2.97,2.16,
Bulgaria,BGR,2015,2.98,2.15,Europe
Bulgaria,BGR,2016,2.98,2.12,
Bulgaria,BGR,2017,2.98,2.09,
Bulgaria,BGR,2018,3.01,2.12,
Bulgaria,BGR,2019,3.06,2.2,
Burkina Faso,BFA,1990,0.88,0.66,
Burkina Faso,BFA,1991,0.88,0.66,
Burkina Faso,BFA,1992,0.88,0.65,
Burkina Faso,BFA,1993,0.87,0.65,
Burkina Faso,BFA,1994,0.87,0.65,
Burkina Faso,BFA,1995,0.87,0.65,
Burkina Faso,BFA,1996,0.88,0.66,
Burkina Faso,BFA,1997,0.88,0.66,
Burkina Faso,BFA,1998,0.89,0.66,
Burkina Faso,BFA,1999,0.89,0.66,
Burkina Faso,BFA,2000,0.9,0.66,
Burkina Faso,BFA,2001,0.9,0.66,
Burkina Faso,BFA,2002,0.91,0.66,
Burkina Faso,BFA,2003,0.91,0.66,
Burkina Faso,BFA,2004,0.91,0.66,
Burkina Faso,BFA,2005,0.92,0.66,
Burkina Faso,BFA,2006,0.92,0.66,
Burkina Faso,BFA,2007,0.92,0.66,
Burkina Faso,BFA,2008,0.92,0.66,
Burkina Faso,BFA,2009,0.93,0.66,
Burkina Faso,BFA,2010,0.93,0.66,
Burkina Faso,BFA,2011,0.93,0.66,
Burkina Faso,BFA,2012,0.94,0.66,
Burkina Faso,BFA,2013,0.94,0.66,
Burkina Faso,BFA,2014,0.94,0.67,
Burkina Faso,BFA,2015,0.94,0.67,Africa
Burkina Faso,BFA,2016,0.94,0.67,
Burkina Faso,BFA,2017,0.94,0.67,
Burkina Faso,BFA,2018,0.95,0.67,
Burkina Faso,BFA,2019,0.97,0.67,
Burundi,BDI,1990,2.9,1.02,
Burundi,BDI,1991,2.89,1.02,
Burundi,BDI,1992,2.88,1.02,
Burundi,BDI,1993,2.87,1.02,
Burundi,BDI,1994,2.85,1.01,
Burundi,BDI,1995,2.84,1.01,
Burundi,BDI,1996,2.83,1.01,
Burundi,BDI,1997,2.81,1.01,
Burundi,BDI,1998,2.79,1,
Burundi,BDI,1999,2.76,1,
Burundi,BDI,2000,2.74,1,
Burundi,BDI,2001,2.71,1,
Burundi,BDI,2002,2.68,0.99,
Burundi,BDI,2003,2.65,0.99,
Burundi,BDI,2004,2.62,0.99,
Burundi,BDI,2005,2.6,0.98,
Burundi,BDI,2006,2.58,0.98,
Burundi,BDI,2007,2.56,0.98,
Burundi,BDI,2008,2.54,0.97,
Burundi,BDI,2009,2.53,0.96,
Burundi,BDI,2010,2.52,0.96,
Burundi,BDI,2011,2.51,0.96,
Burundi,BDI,2012,2.51,0.95,
Burundi,BDI,2013,2.5,0.95,
Burundi,BDI,2014,2.5,0.94,
Burundi,BDI,2015,2.5,0.94,Africa
Burundi,BDI,2016,2.48,0.95,
Burundi,BDI,2017,2.47,0.95,
Burundi,BDI,2018,2.49,0.95,
Burundi,BDI,2019,2.53,0.95,
Cambodia,KHM,1990,1.81,0.62,
Cambodia,KHM,1991,1.82,0.62,
Cambodia,KHM,1992,1.82,0.62,
Cambodia,KHM,1993,1.83,0.62,
Cambodia,KHM,1994,1.83,0.62,
Cambodia,KHM,1995,1.83,0.62,
Cambodia,KHM,1996,1.82,0.62,
Cambodia,KHM,1997,1.8,0.62,
Cambodia,KHM,1998,1.78,0.62,
Cambodia,KHM,1999,1.77,0.61,
Cambodia,KHM,2000,1.76,0.61,
Cambodia,KHM,2001,1.76,0.61,
Cambodia,KHM,2002,1.75,0.61,
Cambodia,KHM,2003,1.75,0.61,
Cambodia,KHM,2004,1.75,0.61,
Cambodia,KHM,2005,1.75,0.61,
Cambodia,KHM,2006,1.76,0.61,
Cambodia,KHM,2007,1.76,0.62,
Cambodia,KHM,2008,1.77,0.62,
Cambodia,KHM,2009,1.78,0.62,
Cambodia,KHM,2010,1.78,0.62,
Cambodia,KHM,2011,1.79,0.62,
Cambodia,KHM,2012,1.79,0.62,
Cambodia,KHM,2013,1.8,0.62,
Cambodia,KHM,2014,1.8,0.62,
Cambodia,KHM,2015,1.81,0.62,Asia
Cambodia,KHM,2016,1.81,0.62,
Cambodia,KHM,2017,1.81,0.63,
Cambodia,KHM,2018,1.82,0.63,
Cambodia,KHM,2019,1.84,0.64,
Cameroon,CMR,1990,1.12,0.7,
Cameroon,CMR,1991,1.12,0.71,
Cameroon,CMR,1992,1.12,0.71,
Cameroon,CMR,1993,1.12,0.71,
Cameroon,CMR,1994,1.13,0.72,
Cameroon,CMR,1995,1.14,0.72,
Cameroon,CMR,1996,1.14,0.72,
Cameroon,CMR,1997,1.16,0.73,
Cameroon,CMR,1998,1.17,0.73,
Cameroon,CMR,1999,1.18,0.73,
Cameroon,CMR,2000,1.19,0.74,
Cameroon,CMR,2001,1.2,0.74,
Cameroon,CMR,2002,1.21,0.75,
Cameroon,CMR,2003,1.22,0.75,
Cameroon,CMR,2004,1.22,0.76,
Cameroon,CMR,2005,1.23,0.76,
Cameroon,CMR,2006,1.23,0.76,
Cameroon,CMR,2007,1.23,0.75,
Cameroon,CMR,2008,1.23,0.75,
Cameroon,CMR,2009,1.24,0.75,
Cameroon,CMR,2010,1.24,0.75,
Cameroon,CMR,2011,1.24,0.75,
Cameroon,CMR,2012,1.25,0.75,
Cameroon,CMR,2013,1.25,0.76,
Cameroon,CMR,2014,1.26,0.76,
Cameroon,CMR,2015,1.26,0.76,Africa
Cameroon,CMR,2016,1.26,0.76,
Cameroon,CMR,2017,1.25,0.77,
Cameroon,CMR,2018,1.26,0.77,
Cameroon,CMR,2019,1.29,0.77,
Canada,CAN,1990,5.07,2.71,
Canada,CAN,1991,5.06,2.72,
Canada,CAN,1992,5.05,2.72,
Canada,CAN,1993,5.04,2.73,
Canada,CAN,1994,5.05,2.73,
Canada,CAN,1995,5.06,2.74,
Canada,CAN,1996,5.07,2.74,
Canada,CAN,1997,5.1,2.74,
Canada,CAN,1998,5.13,2.73,
Canada,CAN,1999,5.16,2.74,
Canada,CAN,2000,5.19,2.75,
Canada,CAN,2001,5.21,2.77,
Canada,CAN,2002,5.23,2.8,
Canada,CAN,2003,5.26,2.83,
Canada,CAN,2004,5.28,2.87,
Canada,CAN,2005,5.31,2.9,
Canada,CAN,2006,5.35,2.95,
Canada,CAN,2007,5.41,3.03,
Canada,CAN,2008,5.48,3.11,
Canada,CAN,2009,5.55,3.19,
Canada,CAN,2010,5.61,3.24,
Canada,CAN,2011,5.65,3.28,
Canada,CAN,2012,5.68,3.31,
Canada,CAN,2013,5.72,3.34,
Canada,CAN,2014,5.76,3.38,
Canada,CAN,2015,5.79,3.4,North America
Canada,CAN,2016,5.91,3.43,
Canada,CAN,2017,6.01,3.44,
Canada,CAN,2018,5.98,3.4,
Canada,CAN,2019,5.88,3.34,
Cape Verde,CPV,1990,1.1,0.66,
Cape Verde,CPV,1991,1.1,0.66,
Cape Verde,CPV,1992,1.11,0.67,
Cape Verde,CPV,1993,1.11,0.67,
Cape Verde,CPV,1994,1.12,0.67,
Cape Verde,CPV,1995,1.13,0.67,
Cape Verde,CPV,1996,1.14,0.67,
Cape Verde,CPV,1997,1.16,0.68,
Cape Verde,CPV,1998,1.18,0.68,
Cape Verde,CPV,1999,1.2,0.69,
Cape Verde,CPV,2000,1.21,0.69,
Cape Verde,CPV,2001,1.23,0.69,
Cape Verde,CPV,2002,1.24,0.7,
Cape Verde,CPV,2003,1.25,0.7,
Cape Verde,CPV,2004,1.26,0.7,
Cape Verde,CPV,2005,1.27,0.71,
Cape Verde,CPV,2006,1.28,0.71,
Cape Verde,CPV,2007,1.29,0.71,
Cape Verde,CPV,2008,1.29,0.71,
Cape Verde,CPV,2009,1.3,0.71,
Cape Verde,CPV,2010,1.31,0.71,
Cape Verde,CPV,2011,1.32,0.72,
Cape Verde,CPV,2012,1.33,0.72,
Cape Verde,CPV,2013,1.33,0.72,
Cape Verde,CPV,2014,1.34,0.72,
Cape Verde,CPV,2015,1.34,0.72,Africa
Cape Verde,CPV,2016,1.34,0.73,
Cape Verde,CPV,2017,1.34,0.73,
Cape Verde,CPV,2018,1.35,0.74,
Cape Verde,CPV,2019,1.37,0.74,
Cayman Islands,CYM,2015,,,North America
Central African Republic,CAF,1990,2.29,0.96,
Central African Republic,CAF,1991,2.28,0.96,
Central African Republic,CAF,1992,2.27,0.96,
Central African Republic,CAF,1993,2.26,0.95,
Central African Republic,CAF,1994,2.26,0.95,
Central African Republic,CAF,1995,2.25,0.95,
Central African Republic,CAF,1996,2.25,0.95,
Central African Republic,CAF,1997,2.24,0.95,
Central African Republic,CAF,1998,2.24,0.95,
Central African Republic,CAF,1999,2.23,0.95,
Central African Republic,CAF,2000,2.22,0.95,
Central African Republic,CAF,2001,2.21,0.95,
Central African Republic,CAF,2002,2.19,0.94,
Central African Republic,CAF,2003,2.16,0.94,
Central African Republic,CAF,2004,2.14,0.93,
Central African Republic,CAF,2005,2.12,0.92,
Central African Republic,CAF,2006,2.11,0.92,
Central African Republic,CAF,2007,2.1,0.91,
Central African Republic,CAF,2008,2.08,0.91,
Central African Republic,CAF,2009,2.07,0.9,
Central African Republic,CAF,2010,2.07,0.9,
Central African Republic,CAF,2011,2.06,0.89,
Central African Republic,CAF,2012,2.05,0.89,
Central African Republic,CAF,2013,2.04,0.88,
Central African Republic,CAF,2014,2.03,0.88,
Central African Republic,CAF,2015,2.02,0.88,Africa
Central African Republic,CAF,2016,1.99,0.87,
Central African Republic,CAF,2017,1.97,0.87,
Central African Republic,CAF,2018,1.99,0.87,
Central African Republic,CAF,2019,2.04,0.87,
Chad,TCD,1990,0.86,0.61,
Chad,TCD,1991,0.86,0.61,
Chad,TCD,1992,0.86,0.62,
Chad,TCD,1993,0.86,0.62,
Chad,TCD,1994,0.86,0.62,
Chad,TCD,1995,0.86,0.62,
Chad,TCD,1996,0.87,0.63,
Chad,TCD,1997,0.87,0.63,
Chad,TCD,1998,0.87,0.63,
Chad,TCD,1999,0.88,0.63,
Chad,TCD,2000,0.88,0.63,
Chad,TCD,2001,0.88,0.63,
Chad,TCD,2002,0.88,0.63,
Chad,TCD,2003,0.88,0.63,
Chad,TCD,2004,0.88,0.63,
Chad,TCD,2005,0.88,0.63,
Chad,TCD,2006,0.88,0.63,
Chad,TCD,2007,0.89,0.63,
Chad,TCD,2008,0.89,0.63,
Chad,TCD,2009,0.89,0.63,
Chad,TCD,2010,0.89,0.63,
Chad,TCD,2011,0.89,0.63,
Chad,TCD,2012,0.89,0.63,
Chad,TCD,2013,0.89,0.63,
Chad,TCD,2014,0.89,0.64,
Chad,TCD,2015,0.89,0.64,Africa
Chad,TCD,2016,0.89,0.64,
Chad,TCD,2017,0.89,0.64,
Chad,TCD,2018,0.9,0.65,
Chad,TCD,2019,0.92,0.65,
Channel Islands,OWID_CIS,2015,,,Europe
Chile,CHL,1990,4.74,2.44,
Chile,CHL,1991,4.78,2.43,
Chile,CHL,1992,4.83,2.43,
Chile,CHL,1993,4.89,2.43,
Chile,CHL,1994,4.95,2.44,
Chile,CHL,1995,5.02,2.45,
Chile,CHL,1996,5.14,2.49,
Chile,CHL,1997,5.33,2.56,
Chile,CHL,1998,5.53,2.64,
Chile,CHL,1999,5.7,2.71,
Chile,CHL,2000,5.79,2.75,
Chile,CHL,2001,5.82,2.76,
Chile,CHL,2002,5.84,2.78,
Chile,CHL,2003,5.87,2.8,
Chile,CHL,2004,5.88,2.81,
Chile,CHL,2005,5.89,2.82,
Chile,CHL,2006,5.84,2.8,
Chile,CHL,2007,5.74,2.74,
Chile,CHL,2008,5.61,2.68,
Chile,CHL,2009,5.5,2.62,
Chile,CHL,2010,5.44,2.6,
Chile,CHL,2011,5.41,2.6,
Chile,CHL,2012,5.37,2.61,
Chile,CHL,2013,5.33,2.62,
Chile,CHL,2014,5.3,2.63,
Chile,CHL,2015,5.29,2.64,South America
Chile,CHL,2016,5.3,2.65,
Chile,CHL,2017,5.32,2.66,
Chile,CHL,2018,5.34,2.67,
Chile,CHL,2019,5.34,2.68,
China,CHN,1990,2.87,0.97,
China,CHN,1991,2.98,0.98,
China,CHN,1992,3.07,0.99,
China,CHN,1993,3.14,1,
China,CHN,1994,3.18,1.01,
China,CHN,1995,3.19,1.02,
China,CHN,1996,3.16,1.02,
China,CHN,1997,3.07,1.01,
China,CHN,1998,2.96,1.01,
China,CHN,1999,2.85,1,
China,CHN,2000,2.78,1,
China,CHN,2001,2.72,1,
China,CHN,2002,2.68,1.02,
China,CHN,2003,2.65,1.04,
China,CHN,2004,2.62,1.05,
China,CHN,2005,2.61,1.06,
China,CHN,2006,2.59,1.05,
China,CHN,2007,2.57,1.02,
China,CHN,2008,2.55,1,
China,CHN,2009,2.54,0.97,
China,CHN,2010,2.54,0.96,
China,CHN,2011,2.55,0.96,
China,CHN,2012,2.55,0.96,
China,CHN,2013,2.56,0.96,
China,CHN,2014,2.58,0.96,
China,CHN,2015,2.59,0.96,Asia
China,CHN,2016,2.66,0.99,
China,CHN,2017,2.75,1.02,
China,CHN,2018,2.81,1.01,
China,CHN,2019,2.89,0.98,
Christmas Island,CXR,2015,,,Asia
Cocos Islands,CCK,2015,,,Asia
Colombia,COL,1990,4.24,1.4,
Colombia,COL,1991,4.33,1.41,
Colombia,COL,1992,4.42,1.42,
Colombia,COL,1993,4.51,1.43,
Colombia,COL,1994,4.57,1.44,
Colombia,COL,1995,4.62,1.45,
Colombia,COL,1996,4.66,1.46,
Colombia,COL,1997,4.71,1.47,
Colombia,COL,1998,4.75,1.48,
Colombia,COL,1999,4.78,1.49,
Colombia,COL,2000,4.8,1.49,
Colombia,COL,2001,4.82,1.49,
Colombia,COL,2002,4.83,1.49,
Colombia,COL,2003,4.84,1.49,
Colombia,COL,2004,4.85,1.49,
Colombia,COL,2005,4.85,1.49,
Colombia,COL,2006,4.81,1.5,
Colombia,COL,2007,4.74,1.53,
Colombia,COL,2008,4.66,1.56,
Colombia,COL,2009,4.58,1.59,
Colombia,COL,2010,4.55,1.61,
Colombia,COL,2011,4.54,1.61,
Colombia,COL,2012,4.54,1.6,
Colombia,COL,2013,4.54,1.6,
Colombia,COL,2014,4.54,1.59,
Colombia,COL,2015,4.53,1.59,South America
Colombia,COL,2016,4.5,1.6,
Colombia,COL,2017,4.48,1.61,
Colombia,COL,2018,4.55,1.62,
Colombia,COL,2019,4.68,1.63,
Comoros,COM,1990,2.37,0.96,
Comoros,COM,1991,2.36,0.96,
Comoros,COM,1992,2.35,0.96,
Comoros,COM,1993,2.34,0.95,
Comoros,COM,1994,2.33,0.95,
Comoros,COM,1995,2.33,0.95,
Comoros,COM,1996,2.32,0.95,
Comoros,COM,1997,2.32,0.95,
Comoros,COM,1998,2.31,0.95,
Comoros,COM,1999,2.31,0.95,
Comoros,COM,2000,2.31,0.95,
Comoros,COM,2001,2.3,0.95,
Comoros,COM,2002,2.3,0.96,
Comoros,COM,2003,2.29,0.96,
Comoros,COM,2004,2.29,0.96,
Comoros,COM,2005,2.28,0.97,
Comoros,COM,2006,2.28,0.96,
Comoros,COM,2007,2.27,0.96,
Comoros,COM,2008,2.26,0.96,
Comoros,COM,2009,2.26,0.96,
Comoros,COM,2010,2.25,0.95,
Comoros,COM,2011,2.25,0.95,
Comoros,COM,2012,2.25,0.95,
Comoros,COM,2013,2.26,0.96,
Comoros,COM,2014,2.26,0.95,
Comoros,COM,2015,2.26,0.95,Africa
Comoros,COM,2016,2.26,0.95,
Comoros,COM,2017,2.25,0.96,
Comoros,COM,2018,2.27,0.96,
Comoros,COM,2019,2.31,0.97,
Congo,COG,1990,2.54,1.04,
Congo,COG,1991,2.52,1.04,
Congo,COG,1992,2.51,1.04,
Congo,COG,1993,2.49,1.04,
Congo,COG,1994,2.47,1.04,
Congo,COG,1995,2.46,1.04,
Congo,COG,1996,2.45,1.04,
Congo,COG,1997,2.43,1.04,
Congo,COG,1998,2.41,1.04,
Congo,COG,1999,2.39,1.04,
Congo,COG,2000,2.37,1.04,
Congo,COG,2001,2.35,1.04,
Congo,COG,2002,2.32,1.03,
Congo,COG,2003,2.28,1.03,
Congo,COG,2004,2.25,1.03,
Congo,COG,2005,2.23,1.02,
Congo,COG,2006,2.21,1.02,
Congo,COG,2007,2.19,1.01,
Congo,COG,2008,2.17,1,
Congo,COG,2009,2.16,0.99,
Congo,COG,2010,2.15,0.99,
Congo,COG,2011,2.14,0.99,
Congo,COG,2012,2.13,1,
Congo,COG,2013,2.13,1,
Congo,COG,2014,2.12,1,
Congo,COG,2015,2.11,1.01,Africa
Congo,COG,2016,2.09,1.01,
Congo,COG,2017,2.07,1.01,
Congo,COG,2018,2.09,1.01,
Congo,COG,2019,2.14,1.01,
Cook Islands,COK,1990,2.07,1,
Cook Islands,COK,1991,2.07,1.01,
Cook Islands,COK,1992,2.07,1.01,
Cook Islands,COK,1993,2.08,1.01,
Cook Islands,COK,1994,2.08,1.02,
Cook Islands,COK,1995,2.08,1.02,
Cook Islands,COK,1996,2.09,1.02,
Cook Islands,COK,1997,2.1,1.02,
Cook Islands,COK,1998,2.1,1.02,
